Cserháthaláp 543 483 455 501 478 512 530 501 560 598 552 568 483 419 377
Terény 795 684 775 830 843 1003 951 963 958 912 819 862 566 432 383
Bokor 290 260 250 270 286 297 304 310 279 288 275 281 159 143 129
Érsekvadkert 2394 2242 2470 2742 3137 3236 3502 3722 3912 4084 3931 4084 3830 3906 3733
Szátok 516 453 478 428 521 550 506 500 553 636 639 665 492 523 591
Nógrádmarcal 720 723 693 768 819 909 904 919 958 944 875 888 598 556 548
Herencsény 1015 869 1076 1057 1114 1151 1111 1227 1239 1298 1154 1194 841 735 635
Ipolyvece 687 676 725 852 943 895 1020 1019 1100 1098 1058 1106 886 884 844
Varsány 1066 924 1027 983 1092 1142 1344 1492 1610 1747 1862 1901 1851 1792 1691
Hugyag 1004 812 953 1012 1108 1110 1362 1444 1340 1274 1272 1245 986 911 925
Csitár 688 583 608 822 840 861 900 885 884 975 910 799 543 470 424
Dejtár 1451 1503 1633 1834 1757 1992 1960 1884 2067 2037 1873 1942 1603 1531 1447
Patvarc 473 409 547 536 592 638 614 615 646 649 631 637 634 660 744
Ipolyszög 253 204 309 279 332 421 520 571 596 643 643 663 500 693 694
Patak 1195 1203 1238 1362 1472 1484 1554 1515 1656 1640 1452 1517 1139 1039 961
Szügy 918 776 860 864 902 987 1099 1181 1127 1277 1269 1307 1401 1476 1443
Balassagyarmat 6307 6654 7517 8395 10800 11367 11551 11687 10831 12437 13873 13233 17731 17241 15845
Csécse 1005 893 1121 1143 1209 1461 1320 1395 1465 1385 1212 1239 1107 1005 959
Nógrádsipek 572 531 592 560 651 655 691 817 907 1052 1101 1128 888 769 734
Nógrádmegyer 1352 1165 1230 1249 1289 1335 1503 1556 1625 1965 1990 2004 1821 1774 1767
Márkháza 274 228 280 272 303 316 330 346 292 312 310 320 291 264 254
Karancsság 874 804 935 987 1041 995 1039 1054 1048 1076 1316 1323 1172 1172 1230
Sóshartyán 620 625 652 696 734 723 761 783 797 865 928 914 886 926 950
Buják 1903 1646 1875 2147 2282 2255 2368 2487 2600 2818 2683 2762 2540 2485 2291
Bercel 1712 1642 1721 1822 2060 2228 2190 2277 2356 2438 2455 2528 2198 2127 1982
Garáb 174 172 166 212 206 245 257 248 221 209 222 220 108 81 55
Nagylóc 1161 1221 1408 1551 1847 1840 2292 2305 2638 2779 2653 2700 1945 1775 1623
Szalmatercs 406 340 372 408 450 501 539 534 529 559 543 550 525 505 472
Rimóc 1175 1056 1227 1324 1472 1498 1671 1813 1960 2060 2155 2203 1965 1932 1891
Kozárd 502 474 490 498 463 480 444 463 443 462 389 398 267 194 180
Etes 600 619 851 1520 2611 2658 2912 2917 2548 2221 2057 2053 1606 1451 1404
Ludányhalászi 1332 1308 1433 1481 1624 1694 1683 1758 1871 2026 1901 1942 1593 1633 1544
Ságújfalu 964 792 881 981 1005 1017 1136 1214 1307 1439 1233 1249 1069 1009 1078
Bér 917 799 866 893 944 983 988 996 1001 921 819 837 550 453 371
Endrefalva 868 832 952 1076 1121 1210 1337 1353 1414 1501 1499 1516 1235 1207 1270
Kishartyán 417 396 471 539 603 574 640 656 626 643 680 684 683 628 576
Nagybárkány 460 462 530 528 572 563 575 619 659 689 726 727 686 702 677
Nagykeresztúr 190 195 245 259 228 230 256 235 383 287 244 241 279 300 264
Ecseg 1779 1660 1776 1744 1648 1781 1760 1842 1834 1749 1597 1628 1436 1293 1193
Alsótold 288 218 236 262 300 403 369 344 363 342 291 280 273 294 237
Magyargéc 690 605 638 704 722 642 751 721 813 954 910 932 882 865 922
Piliny 689 619 749 716 816 793 893 907 846 895 812 824 695 654 647
Lucfalva 548 505 564 587 653 734 809 921 596 703 709 715 675 621 654
Kisbágyon 463 444 447 427 423 498 559 513 595 696 681 690 520 485 420
Kisbárkány 192 187 202 203 283 329 385 423 411 387 353 362 264 255 227
Kutasó 242 181 226 273 248 267 271 336 340 309 261 275 140 119 100
Sámsonháza 697 604 664 651 675 689 721 673 598 536 440 452 366 311 268
Galgaguta 679 568 625 659 705 860 981 1020 997 952 928 937 808 768 657
Karancsalja 503 531 910 1347 1338 1412 1573 1598 1673 1598 1641 1657 1617 1632 1592
Jobbágyi 1243 985 1251 1375 1569 1729 1577 1547 1597 2211 2347 2357 2298 2338 2219
Cserhátszentiván 694 608 602 554 643 594 610 663 616 533 407 431 224 167 142
Szarvasgede 491 424 481 530 590 715 761 681 690 693 650 667 533 456 409
Szirák 1360 1422 1514 1614 1625 1597 1586 1381 1591 1536 1435 1461 1288 1212 1207
Szécsény 4370 3790 4296 4615 5083 5222 4758 4734 4884 5210 5690 5761 6879 6719 6153
Szécsényfelfalu 531 449 473 505 585 593 694 744 679 736 712 713 542 510 438
Ipolytarnóc 813 752 810 822 826 869 929 802 911 849 800 821 568 535 466
Mihálygerge 487 420 524 560 560 633 743 754 858 852 865 863 802 712 632
Egyházasgerge 704 736 768 863 950 1012 944 995 1057 1033 1007 1010 908 840 776
Nógrádszakál 835 786 844 1031 1063 1050 1085 1087 1107 1112 1157 1189 684 627 639
Litke 951 824 842 900 911 959 973 945 1109 1092 1111 1120 962 904 907
Karancsberény 607 433 476 573 606 646 803 925 933 1133 1140 1138 1058 1008 917
Karancskeszi 1302 1045 1106 1097 1305 1523 1779 2003 2183 2228 2302 2314 2131 1979 1943
Rákóczibánya 127 163 180 214 191 332 640 606 559 965 982 995 783 696 667
Salgótarján 5955 10738 15585 22166 21711 23160 26147 30172 30048 35046 40584 39868 46364 42565 37980
Kazár 902 981 1335 1688 1900 1692 2205 2220 2320 2506 2468 2489 2217 2084 1906
Mátranovák 915 874 1024 1248 1967 2842 2770 2798 2926 3058 2918 2946 2405 2067 1840
Mátraterenye 1280 1130 1798 1938 2195 2341 2677 2655 2768 2907 2826 2860 2225 2050 1939
Cered 711 726 767 1147 1239 1435 1630 1447 1798 1760 1725 1753 1433 1282 1170
Zabar 461 364 512 501 594 668 770 767 854 929 911 914 645 547 515
Vizslás 646 562 673 759 864 921 1008 1084 1146 1345 1399 1402 1454 1405 1431
Szilaspogony 415 431 547 557 737 721 743 774 723 728 703 717 450 387 324
Bárna 567 546 629 653 784 930 999 1123 1229 1288 1267 1300 1208 1172 1120
Mátraverebély 1100 965 1058 1163 1260 1348 1579 1700 1944 2541 3009 3070 2399 2229 1986
Nemti 420 535 592 705 800 852 945 1065 1100 1189 1161 1182 950 833 765
Mátraszele 300 314 492 706 1006 961 1044 1194 1203 1284 1279 1297 1051 1046 992
Tar 1321 1205 1256 1389 1705 1900 2156 2203 2287 2466 2607 2654 2332 2058 1926
Nagykökényes 789 823 846 829 797 865 935 906 896 869 834 844 684 627 631
Vanyarc 1378 1237 1286 1263 1361 1410 1485 1552 1615 1716 1687 1743 1519 1458 1337
Zagyvaszántó 834 744 950 1073 1255 1307 1620 1584 1684 2009 2039 2070 2064 2144 1990
Heréd 1320 1208 1520 1811 1897 2002 2185 2112 2232 2307 2246 2298 2154 2056 2012
Kálló 1758 1777 1947 2131 2306 2346 2325 2444 2312 2214 1784 1786 1400 1440 1501
Verseg 1232 1326 1499 1601 1560 1832 1703 1675 1702 1689 1549 1571 1461 1419 1403
Egyházasdengeleg 641 610 689 689 681 692 842 870 879 839 799 824 619 536 486
Héhalom 845 894 1044 1130 1259 1341 1372 1342 1371 1639 1505 1553 1137 1052 1003
Palotás 931 788 961 1059 1359 1458 1760 1792 2010 2002 1919 1956 1799 1743 1676
Keszeg 488 521 557 614 630 679 726 814 780 845 869 878 712 717 668
Nógrádsáp 942 794 879 889 891 936 1010 968 1080 1132 1043 1096 996 918 927
Alsópetény 733 740 774 809 873 928 899 900 944 934 982 984 764 761 679
Nézsa 690 606 688 782 922 962 1072 1115 1189 1275 1324 1348 1251 1181 1118
Nógrádkövesd 451 364 413 458 461 474 572 503 489 791 837 853 794 716 726
Legénd 745 673 654 767 759 831 900 1002 953 1028 961 981 665 586 471
Csabdi 983 1100 1194 1149 1228 1297 1280 1220 1173 1073 962 971 1058 1183 1179
Galgagyörk 778 687 767 762 862 924 1084 1021 924 1057 1115 1120 1035 1055 1062
Püspökhatvan 1224 1199 1210 1361 1337 1369 1502 1528 1561 1590 1679 1676 1612 1586 1485
Váckisújfalu 463 415 431 405 487 516 557 488 481 485 472 482 459 447 440
Acsa 1061 1041 1114 1128 1168 1156 1280 1279 1373 1563 1570 1575 1493 1494 1454
Galgamácsa 1388 1452 1572 1682 1826 1886 1880 1748 1796 1879 1923 1936 1688 1975 1878
Csörög 68 51 78 115 217 199 234 353 285 512 568 560 946 1457 1857
Rád 847 894 960 1073 1133 1125 1298 1338 1316 1468 1469 1481 1504 1611 1877
Püspökszilágy 799 819 881 1002 1084 1132 1103 1095 1062 1131 1085 1080 803 723 747
Vácduka 527 552 490 667 647 734 709 720 826 870 985 901 794 987 1316
Penc 1132 1161 981 1118 1224 1232 1407 1442 1356 1327 1368 1374 1313 1393 1477
Kosd 1610 1685 1626 1825 2018 2014 2209 2007 2092 2137 2281 2278 2121 2239 2412
Dány 1915 1999 2170 2531 2896 3057 3462 3552 3772 4066 4117 4147 4054 4228 4343
Vácszentlászló 1232 1350 1431 1573 1805 1751 1719 1675 1742 1878 1904 1913 1848 1966 2057
Valkó 1618 1711 1884 2181 2517 2631 2677 2706 2655 2592 2491 2523 2134 2404 2394
Zsámbok 1786 1894 2114 2208 2410 2517 2705 2716 2796 2837 2737 2794 2240 2375 2435
Kóka 2857 3219 3465 4001 4436 4394 4868 4661 4638 5100 4804 4859 3974 4173 4391
Mány 2413 2577 2587 2703 2452 2569 2524 2625 2114 2409 2412 2428 2014 2275 2379
Bicske 4352 4821 5666 6014 6373 6808 7309 7905 7552 8788 9635 9687 10469 11019 11088
Mende 998 1182 1353 1605 1988 2119 2606 2880 3255 3577 3737 3751 3676 4131 4101
Tóalmás 1966 1955 2112 2435 2941 3027 3389 3403 3534 3641 3596 3499 2994 3183 3277
Szentmártonkáta 2438 2480 2955 3205 3382 3764 3933 4096 4398 4681 4486 4537 4099 4619 4953
Sülysáp 2459 2427 2927 3519 4380 4954 5537 5730 5991 6603 6988 7034 6639 7615 8031
Péteri 1012 1040 1061 1239 1493 1597 1876 1717 1547 1676 1751 1780 1650 1876 2201
Maglód 1267 1449 1601 2049 3172 3658 4903 5109 4843 5406 6371 6421 7773 9670 11392
Pécel 2206 2176 2752 3854 5524 6083 7061 7372 7499 8624 9744 9507 10571 12513 14596
Vecsés 2831 2674 3271 4119 7403 9400 11976 14075 13805 15500 19193 18958 18134 18505 19426
Ecser 786 801 1015 1125 1455 1539 1847 2056 1945 2110 2633 2514 3076 3237 3540
Gyál 307 329 353 418 669 777 1217 3515 4104 6112 14011 13087 16586 20965 22211
Szada 1004 1034 1154 1296 1420 1542 1702 1793 1908 2061 2185 2216 2202 3144 4529
Kerepes 789 822 816 905 1329 1654 2440 2738 2846 3476 4700 4634 6634 8217 9639
Isaszeg 1836 2090 2341 3206 4120 4590 5641 6495 6517 7454 8667 8681 8907 10250 10964
Nagytarcsa 638 720 842 896 988 1043 1160 1279 1237 1424 1836 1845 2444 2758 3697
Csömör 1307 1445 1756 2121 2718 2872 3574 3952 3634 4263 5030 4930 5283 7178 8596
Kistarcsa 715 822 907 1075 2123 3258 4045 4515 4765 5592 7359 7181 8776 9113 11460
Kisnémedi 708 724 734 760 826 940 994 922 958 966 961 967 709 659 679
Csomád 624 692 746 822 874 857 885 875 769 785 810 799 721 826 1456
Vácrátót 728 760 894 1019 1107 1170 1358 1300 1391 1560 1577 1592 1549 1691 1821
Váchartyán 719 788 794 904 883 1107 1205 1214 1338 1456 1557 1562 1491 1688 1739
Vácegres 697 699 713 768 926 1041 1085 1108 817 851 961 968 767 823 844
Veresegyház 1245 1390 1554 1716 1969 2651 3590 4231 4525 4586 5371 5397 6120 10171 15475
Domony 1139 1124 1187 1135 1201 1249 1388 1507 1575 1884 1991 2010 1840 1959 2143
Iklad 765 847 948 1036 1109 1209 1255 1399 1429 1700 1872 1882 2072 2143 2075
Hévízgyörk 1284 1286 1700 1895 2024 2174 2556 2633 2779 2925 3075 3087 2856 2964 3030
Bag 1526 1673 2130 2132 2352 2605 3458 3168 3384 3972 4119 4163 3869 3953 3791
Galgahévíz 1549 1570 1749 1900 2206 2335 2414 2570 2666 2869 2918 2953 2546 2535 2515
Abaújlak 316 297 281 299 334 378 381 365 363 365 324 338 136 105 104
Abaújszolnok 410 380 354 337 398 417 438 405 380 370 322 318 159 153 196
Gagybátor 714 603 621 643 674 702 734 745 707 617 518 529 310 282 203
Selyeb 871 897 792 766 847 777 895 904 857 846 781 804 536 488 466
Kupa 402 435 404 403 485 446 363 455 429 396 381 380 205 185 180
Gadna 402 382 368 328 329 325 328 331 334 354 372 381 239 260 287
Nyésta 262 257 231 214 218 227 221 226 213 198 158 163 85 72 57
Gagyvendégi 361 327 333 353 367 380 402 412 478 445 499 509 299 241 226
Alsóvadász 1570 1473 1506 1745 1715 1692 1758 1704 1662 1679 1682 1710 1477 1545 1580
Léh 257 290 240 248 287 283 337 398 375 497 545 545 489 529 417
Monaj 312 279 351 379 440 410 507 536 528 440 379 381 240 298 239
Homrogd 699 731 709 807 897 898 1008 925 919 1086 1027 1041 1005 1007 944
Rásonysápberencs 747 767 698 633 632 591 686 713 694 730 677 689 614 565 605
Szokolya 1503 1477 1664 1777 1842 1923 1964 1916 1983 2031 2078 1907 1749 1725 1736
Nógrád 1391 1484 1507 1553 1712 1702 1738 1811 1898 2048 2006 1997 1644 1576 1487
Berkenye 371 415 429 482 527 536 588 595 686 699 641 638 604 587 629
Ivád 316 266 293 338 383 428 537 564 604 668 658 674 511 458 385
Dorogháza 957 708 845 851 1023 1230 1345 1378 1504 1679 1664 1692 1432 1311 1182
Mátraballa 978 852 970 1014 1118 1208 1268 1291 1186 1265 1228 1245 1028 903 823
Bodony 1556 1467 1598 1783 1684 1872 1931 1900 1472 1437 1224 1270 1009 873 807
Mátramindszent 537 487 601 678 746 839 923 1043 1095 1193 1257 1290 1080 971 893
Nagyoroszi 1902 1848 2001 2114 2258 2252 2279 2199 2154 2124 2055 2083 2100 2320 2202
Borsosberény 719 681 785 777 790 889 1021 1039 1133 1274 1221 1262 1010 1061 1000
Parád 1459 1396 1733 1897 1931 2040 2122 2327 2138 3004 3150 2618 2434 2310 2155
Kartal 1636 1645 1603 1810 2397 2686 3088 3576 3803 4348 4889 4911 5376 5732 5672
Aba 2997 3004 3313 3533 4099 4046 4067 4199 4303 4369 4271 4305 3997 4471 4544
Sárkeresztúr 2484 2502 2642 2872 2860 2874 2840 2870 2690 2614 2489 2528 2198 2421 2509
Kisláng 747 816 891 920 3014 3610 3697 3889 3938 3633 3267 3335 2482 2636 2612
Tác 1542 1627 1759 1718 1841 1811 1846 1763 1771 1686 1630 1635 1418 1486 1681
Sárszentágota 733 884 923 1116 1218 1299 1580 1652 1570 1739 1679 1695 1388 1382 1381
Káloz 2840 2867 3031 3077 2910 3047 3195 3077 3235 3116 2899 2944 2633 2559 2396
Soponya 2281 2400 2296 2504 2321 2394 2431 2320 2256 2361 2439 2463 1941 1941 1883
Nagykarácsony 476 623 967 1074 946 911 1019 1073 1815 1864 1944 1979 1516 1549 1394
Tolnanémedi 1396 1448 1545 1715 2215 2161 2284 2478 2323 2135 1771 1865 1406 1282 1107
Mátyásdomb 450 621 693 784 954 1009 961 846 1172 1267 1383 1254 868 812 801
Dég 1451 2004 2237 2528 2455 2588 2959 2927 3234 3174 3058 3132 2437 2398 2283
Kisszékely 1378 1391 1506 1525 1519 1436 1460 1420 1458 1192 941 975 531 452 326
Sárbogárd 7358 7905 9165 10527 11686 12052 12473 13104 13152 12865 13145 13206 13601 13544 12758
Alap 2011 2131 2370 2744 2802 3124 3159 3152 3315 3023 2652 2748 2273 2165 2059
Pincehely 3106 3097 3386 3333 3695 3702 3663 3958 4009 3690 3425 3415 2802 2669 2374
Györköny 2240 2328 2475 2749 2724 2380 2516 2453 2505 1940 1578 1620 1161 996 1002
Bikács 1300 1390 1364 1532 1421 1331 1385 1493 1469 1113 829 857 538 488 445
Igar 1210 1267 1471 1786 1930 1873 2075 2301 2557 2401 2047 2077 1377 1111 1016
Nagyszékely 2503 2613 2517 2383 2220 1940 1998 1845 1832 1287 980 1045 565 490 421
Simontornya 2629 2823 3048 3175 3391 3215 3843 4755 4669 4702 4892 4911 4899 4730 4210
Vajta 1094 1157 1140 1320 1284 1448 1619 1399 1392 1272 1158 1167 1034 993 874
Cece 2461 2452 2656 2841 3137 3306 3436 3376 3444 3288 3153 3214 2978 2843 2705
Ozora 4279 4601 4850 4947 5091 5098 4590 4672 4678 3843 3102 3229 2107 1872 1737
Pálfa 2159 2187 2205 2185 2173 2256 2182 2338 2520 2569 2609 2615 1790 1867 1646
Alsószentiván 703 743 807 816 845 826 869 1066 1192 1132 1048 1058 789 703 655
Sáregres 1093 1090 1147 1237 1353 1352 1427 1459 1415 1359 1249 1277 907 861 759
Tetétlen 2071 2052 2187 2148 2259 2109 2232 2169 2274 2204 1912 1990 1597 1512 1406
Földes 4560 4547 4814 5137 5539 5439 5669 5776 5889 5415 5293 5437 4884 4457 4217
Nádudvar 8219 7757 8255 9487 9910 9989 10517 10923 10952 10395 9447 9788 9345 9212 9192
Kaba 5745 6073 6364 6483 6806 6815 7076 7103 7130 6962 6654 6730 6597 6490 6113
Hajdúszovát 3000 3259 3366 3463 3633 3749 4133 4086 4069 3876 3521 3561 3066 3165 3170
Hajdúszoboszló 12269 13038 14728 15451 16093 17722 17022 17651 18541 19591 22003 21444 23934 23354 23844
Szerep 1372 1830 2159 2030 2487 2334 2473 2445 2500 2596 2319 2400 1581 1653 1548
Nagyhegyes 947 1051 1171 1606 1972 1854 1912 2517 3597 3542 2832 2851 2467 2686 2788
Püspökladány 7839 8390 9824 10888 12585 13246 14287 15204 15496 15761 15730 16057 16813 16251 15345
Sárrétudvari 3304 3395 3744 3992 4471 4193 4759 4805 4812 4626 4110 4378 3455 3135 3089
Báránd 3664 3578 3829 3881 4022 4123 4110 3798 3885 3690 3550 3658 3070 2832 2776
Biharnagybajom 3519 3430 3980 4196 4314 4212 4650 4725 5142 4762 4093 4358 3232 3009 2996
Sáp 1077 1112 1175 1282 1329 1293 1407 1533 1532 1388 1189 1225 1036 1076 1053
Ebes 1012 1055 1140 1253 1564 1537 1663 2034 2644 3326 3493 3488 4127 4488 4542
Bihardancsháza 575 511 485 503 503 542 521 478 497 456 414 417 269 220 187
Bihartorda 1481 1510 1692 1745 1739 1621 1585 1551 1620 1539 1379 1402 1114 1039 1002
Balmazújváros 8479 8821 9182 10344 11377 12148 13741 14937 15315 17287 17371 17682 18333 18187 17792
Bocskaikert 245 258 277 547 152 249 429 392 398 501 620 644 1122 2396 3114
Hajdúböszörmény 19625 19474 21709 25599 28684 29363 29801 31408 31452 33685 31439 32007 30900 31656 31685
Téglás 1679 1824 2178 2329 2433 2530 2794 3180 3438 4389 5233 5346 5914 6242 6497
Madocsa 2227 2191 2235 2108 2187 2327 2325 2473 2539 2393 2313 2366 2169 2040 1964
Bölcske 4577 4364 4476 4391 4589 4326 4168 4040 4170 4060 3902 3984 3076 3030 2873
Daruszentmiklós 584 696 852 974 1331 1495 1489 1344 1931 1834 1721 1749 1276 1298 1320
Dunaföldvár 12382 12720 12364 12117 12087 11733 11340 11480 11216 11230 10318 10520 9071 9258 8903
Németkér 1903 2014 2175 2397 2485 2561 2802 3097 2878 2720 2419 2467 2064 1982 1777
Komádi 4116 4592 6168 7260 8119 8298 9067 9767 9764 9986 8765 9109 7111 6363 5923
Körösszakál 744 666 808 842 886 1076 1198 1280 1504 1470 1288 1355 956 951 886
Magyarhomorog 1123 1261 1494 1587 1508 1474 1587 1728 1787 1699 1409 1444 1135 989 1008
Újiráz 0 0 0 0 0 920 1301 1402 1219 1322 1134 1172 781 665 586
Darvas 1012 1133 1169 1286 1305 1268 1462 1347 1394 1389 1113 1123 714 691 583
Csesztreg 937 1103 1198 1251 1385 1451 1390 1368 1319 1227 1124 1134 1023 893 898
Kisfüzes 250 152 202 235 263 300 334 333 306 316 268 273 202 173 138
Terpes 317 290 298 420 400 425 359 391 351 348 306 314 262 229 211
Járdánháza 609 562 694 939 1280 1311 1626 1767 1828 1905 2020 2033 1914 2010 1918
Balaton 642 590 770 914 1003 1099 1332 1561 1689 1574 1589 1609 1394 1263 1119
Balatonöszöd 512 521 549 543 598 621 648 653 700 664 601 606 522 586 509
Hevesaranyos 709 550 651 718 895 873 987 983 926 962 918 920 762 735 663
Egerbocs 783 701 778 816 878 940 1000 999 1021 1048 981 993 701 650 605
Istenmezeje 987 717 905 1041 1178 1343 1487 1611 1755 2132 2286 2323 2107 1879 1696
Szúcs 227 218 266 307 759 894 789 513 567 563 596 602 448 447 422
Szentdomonkos 577 516 522 560 616 605 644 643 618 691 628 638 610 586 465
Tarnalelesz 1309 1317 1415 1524 1684 1806 1962 2052 2015 2234 2239 2273 1962 1895 1858
Bükkmogyorósd 297 219 266 315 321 380 328 320 314 381 348 354 263 204 127
Bükkszenterzsébet 928 838 958 1087 1203 1286 1432 1547 1495 1567 1522 1556 1370 1230 1168
Fedémes 324 257 321 354 377 449 507 529 495 640 647 643 511 415 325
Pétervására 1582 1561 1720 1935 1987 2040 2363 2349 2309 2721 2680 2663 2491 2486 2328
Bükkszék 730 661 795 910 908 930 1028 1205 1002 1189 1274 1184 989 864 770
Bekölce 557 550 647 829 836 839 932 1076 1208 1158 1112 1141 947 820 657
Borsodnádasd 1686 1461 1758 2127 2196 2279 2777 3269 3511 4285 4680 4680 4105 3700 3324
Váraszó 607 507 554 649 730 759 876 927 792 873 841 840 702 615 491
Egercsehi 389 418 490 535 886 1013 1436 1551 1506 2045 2159 2185 1607 1638 1413
Zalaszántó 1782 1943 2077 2340 2370 2220 2416 2459 2317 2009 1665 1732 1093 1030 982
Recsk 1745 1704 2144 2425 2382 2695 2636 2799 2824 3499 3475 3496 3333 3094 2850
Szajla 777 635 715 809 772 838 863 879 840 909 889 900 727 673 602
Sirok 1491 1343 1687 1900 1944 2017 2270 2325 2024 2476 2756 2765 2474 2100 1978
Mátraderecske 1159 1091 1413 1555 1588 1775 2119 2300 2270 2587 2593 2663 2545 2321 2035
Verpelét 3309 2872 3082 2860 3283 3930 4127 4193 4257 4563 4622 4657 4031 4034 3882
Tarnaszentmária 509 437 447 492 471 564 547 597 621 655 584 603 414 294 229
Kisnána 1386 1011 1149 1306 1412 1362 1530 1623 1379 1474 1478 1504 1293 1133 1074
Vécs 1283 1429 1184 1230 1374 1564 1600 1576 1522 1502 1345 1368 883 737 649
Markaz 1157 1103 1239 1439 1665 1756 1881 1902 2003 1929 1827 1922 1890 1950 1850
Abasár 2125 1941 2168 2411 2690 2729 2966 3002 3199 2913 2859 2897 2568 2586 2552
Visonta 1067 1037 1025 1174 1348 1486 1423 1398 1466 1509 1654 1342 1328 1062 1194
Pálosvörösmart 381 348 389 433 429 408 435 506 454 976 958 963 729 671 650
Domoszló 1951 1742 1985 2150 2391 2586 2620 2655 2827 2789 2631 2678 2264 2179 2053
Gyöngyösoroszi 836 846 871 948 1097 1147 1280 1326 1313 1607 1712 1728 1575 1615 1572
